state,year,name,gender,num
MA,1980,Laura,girl,362.0
MA,1980,Lauren,girl,347.0
MA,1980,Lisa,girl,452.0
MA,1980,Lori,girl,80.0
MA,1980,Luis,boy,89.0
MA,1980,Luke,boy,76.0
MA,1980,Margaret,girl,76.0
MA,1980,Maria,girl,146.0
MA,1980,Mark,boy,473.0
MA,1980,Mary,girl,198.0
MA,1980,Matthew,boy,1238.0
MA,1980,Megan,girl,195.0
MA,1980,Melanie,girl,119.0
MA,1980,Melissa,girl,907.0
MA,1980,Michael,boy,2015.0
MA,1980,Michelle,girl,538.0
MA,1980,Nancy,girl,68.0
MA,1980,Nathan,boy,229.0
MA,1980,Nathaniel,boy,92.0
MA,1980,Nicholas,boy,506.0
MA,1980,Nicole,girl,639.0
MA,1980,Pamela,girl,67.0
MA,1980,Patricia,girl,132.0
MA,1980,Patrick,boy,348.0
MA,1980,Paul,boy,419.0
MA,1980,Peter,boy,335.0
MA,1980,Phillip,boy,58.0
MA,1980,Rachel,girl,240.0
MA,1980,Raymond,boy,85.0
MA,1980,Rebecca,girl,396.0
MA,1980,Richard,boy,435.0
MA,1980,Robert,boy,798.0
MA,1980,Ronald,boy,100.0
MA,1980,Russell,boy,70.0
MA,1980,Ryan,boy,570.0
MA,1980,Samantha,girl,95.0
MA,1980,Samuel,boy,94.0
MA,1980,Sandra,girl,88.0
MA,1980,Sara,girl,255.0
MA,1980,Sarah,girl,755.0
MA,1980,Scott,boy,406.0
MA,1980,Sean,boy,349.0
MA,1980,Shane,boy,91.0
MA,1980,Shannon,girl,231.0
MA,1980,Shawn,boy,244.0
MA,1980,Stacey,girl,101.0
MA,1980,Stacy,girl,91.0
MA,1980,Stephanie,girl,373.0
MA,1980,Stephen,boy,375.0
MA,1980,Steven,boy,356.0
MA,1980,Susan,girl,120.0
MA,1980,Tara,girl,160.0
MA,1980,Theresa,girl,67.0
MA,1980,Thomas,boy,507.0
MA,1980,Tiffany,girl,192.0
MA,1980,Timothy,boy,573.0
MA,1980,Tina,girl,81.0
MA,1980,Todd,boy,110.0
MA,1980,Tracy,girl,116.0
MA,1980,Vanessa,girl,89.0
MA,1980,Victor,boy,54.0
MA,1980,Vincent,boy,52.0
MA,1980,William,boy,570.0
MA,1980,Zachary,boy,63.0
MA,1981,Aaron,boy,171.0
MA,1981,Abigail,girl,70.0
MA,1981,Adam,boy,589.0
MA,1981,Alex,boy,52.0
MA,1981,Alexander,boy,162.0
MA,1981,Alicia,girl,103.0
MA,1981,Allison,girl,163.0
MA,1981,Alyssa,girl,93.0
MA,1981,Amanda,girl,514.0
MA,1981,Amber,girl,73.0
MA,1981,Amy,girl,504.0
MA,1981,Andrea,girl,248.0
MA,1981,Andrew,boy,558.0
MA,1981,Angel,boy,57.0
MA,1981,Angela,girl,202.0
MA,1981,Anna,girl,76.0
MA,1981,Anthony,boy,373.0
MA,1981,Antonio,boy,49.0
MA,1981,April,girl,120.0
MA,1981,Ashley,girl,100.0
MA,1981,Benjamin,boy,322.0
MA,1981,Brandon,boy,159.0
MA,1981,Brian,boy,774.0
MA,1981,Brooke,girl,81.0
MA,1981,Bryan,boy,142.0
MA,1981,Carlos,boy,57.0
MA,1981,Carrie,girl,73.0
MA,1981,Catherine,girl,169.0
MA,1981,Chad,boy,99.0
MA,1981,Charles,boy,204.0
MA,1981,Christian,boy,47.0
MA,1981,Christina,girl,264.0
MA,1981,Christine,girl,289.0
MA,1981,Christopher,boy,1330.0
MA,1981,Corey,boy,96.0
MA,1981,Courtney,girl,190.0
MA,1981,Craig,boy,146.0
MA,1981,Crystal,girl,243.0
MA,1981,Cynthia,girl,73.0
MA,1981,Dana,boy,51.0
MA,1981,Daniel,boy,880.0
MA,1981,Danielle,girl,383.0
MA,1981,David,boy,1124.0
MA,1981,Dawn,girl,76.0
MA,1981,Dennis,boy,115.0
MA,1981,Derek,boy,227.0
MA,1981,Diana,girl,88.0
MA,1981,Donald,boy,121.0
MA,1981,Douglas,boy,101.0
MA,1981,Edward,boy,209.0
MA,1981,Elizabeth,girl,656.0
MA,1981,Emily,girl,303.0
MA,1981,Eric,boy,480.0
MA,1981,Erica,girl,176.0
MA,1981,Erin,girl,476.0
MA,1981,Evan,boy,74.0
MA,1981,Frank,boy,69.0
MA,1981,Gary,boy,70.0
MA,1981,George,boy,129.0
MA,1981,Gregory,boy,243.0
MA,1981,Heather,girl,382.0
MA,1981,Holly,girl,85.0
MA,1981,Ian,boy,91.0
MA,1981,Jacob,boy,116.0
MA,1981,Jacqueline,girl,130.0
MA,1981,James,boy,848.0
MA,1981,Jamie,boy,50.0
MA,1981,Jamie,girl,157.0
MA,1981,Jared,boy,140.0
MA,1981,Jason,boy,941.0
MA,1981,Jeffrey,boy,576.0
MA,1981,Jennifer,girl,1432.0
MA,1981,Jeremy,boy,250.0
MA,1981,Jesse,boy,223.0
MA,1981,Jessica,girl,991.0
MA,1981,Jill,girl,146.0
MA,1981,Joel,boy,80.0
MA,1981,John,boy,901.0
MA,1981,Jonathan,boy,708.0
MA,1981,Jose,boy,126.0
MA,1981,Joseph,boy,873.0
MA,1981,Joshua,boy,639.0
MA,1981,Juan,boy,51.0
MA,1981,Julia,girl,78.0
MA,1981,Julie,girl,264.0
MA,1981,Justin,boy,557.0
MA,1981,Karen,girl,130.0
MA,1981,Katherine,girl,275.0
MA,1981,Kathleen,girl,183.0
MA,1981,Kathryn,girl,217.0
MA,1981,Katie,girl,223.0
MA,1981,Keith,boy,178.0
MA,1981,Kelly,girl,347.0
MA,1981,Kenneth,boy,194.0
MA,1981,Kevin,boy,557.0
MA,1981,Kimberly,girl,380.0
MA,1981,Kristen,girl,425.0
MA,1981,Kristin,girl,304.0
MA,1981,Kyle,boy,105.0
MA,1981,Laura,girl,319.0
MA,1981,Lauren,girl,359.0
MA,1981,Lindsey,girl,124.0
MA,1981,Lisa,girl,401.0
MA,1981,Lori,girl,82.0
MA,1981,Luis,boy,94.0
MA,1981,Luke,boy,68.0
MA,1981,Maria,girl,115.0
MA,1981,Mark,boy,415.0
MA,1981,Mary,girl,180.0
MA,1981,Matthew,boy,1486.0
MA,1981,Megan,girl,180.0
MA,1981,Melanie,girl,121.0
MA,1981,Melissa,girl,809.0
MA,1981,Michael,boy,2161.0
MA,1981,Michelle,girl,507.0
MA,1981,Nancy,girl,72.0
MA,1981,Nathan,boy,221.0
MA,1981,Nathaniel,boy,78.0
MA,1981,Nicholas,boy,564.0
MA,1981,Nicole,girl,661.0
MA,1981,Pamela,girl,90.0
MA,1981,Patricia,girl,116.0
MA,1981,Patrick,boy,388.0
MA,1981,Paul,boy,406.0
MA,1981,Peter,boy,332.0
MA,1981,Phillip,boy,59.0
MA,1981,Rachel,girl,280.0
MA,1981,Raymond,boy,83.0
MA,1981,Rebecca,girl,416.0
MA,1981,Richard,boy,448.0
MA,1981,Robert,boy,802.0
MA,1981,Ronald,boy,79.0
MA,1981,Russell,boy,56.0
MA,1981,Ryan,boy,626.0
MA,1981,Samantha,girl,100.0
MA,1981,Samuel,boy,114.0
MA,1981,Sandra,girl,100.0
MA,1981,Sara,girl,264.0
MA,1981,Sarah,girl,786.0
MA,1981,Scott,boy,402.0
MA,1981,Sean,boy,416.0
MA,1981,Shane,boy,81.0
MA,1981,Shannon,girl,238.0
MA,1981,Shawn,boy,213.0
MA,1981,Stacey,girl,89.0
MA,1981,Stacy,girl,87.0
MA,1981,Stephanie,girl,447.0
MA,1981,Stephen,boy,387.0
MA,1981,Steven,boy,345.0
MA,1981,Susan,girl,108.0
MA,1981,Tara,girl,167.0
MA,1981,Thomas,boy,515.0
MA,1981,Tiffany,girl,173.0
MA,1981,Timothy,boy,549.0
MA,1981,Tina,girl,70.0
MA,1981,Todd,boy,88.0
MA,1981,Tracy,girl,90.0
MA,1981,Travis,boy,54.0
MA,1981,Vanessa,girl,86.0
MA,1981,Victor,boy,54.0
MA,1981,Victoria,girl,102.0
MA,1981,Vincent,boy,58.0
MA,1981,William,boy,571.0
MA,1981,Zachary,boy,88.0
MA,1982,Aaron,boy,209.0
MA,1982,Adam,boy,557.0
MA,1982,Alexander,boy,205.0
MA,1982,Alexandra,girl,73.0
MA,1982,Alexis,girl,71.0
MA,1982,Alicia,girl,142.0
MA,1982,Allison,girl,165.0
MA,1982,Amanda,girl,556.0
MA,1982,Amy,girl,528.0
MA,1982,Andrea,girl,259.0
MA,1982,Andrew,boy,629.0
MA,1982,Angela,girl,233.0
MA,1982,Anna,girl,98.0
MA,1982,Anthony,boy,422.0
MA,1982,April,girl,98.0
MA,1982,Ashley,girl,162.0
MA,1982,Benjamin,boy,351.0
MA,1982,Brandon,boy,133.0
MA,1982,Brian,boy,814.0
MA,1982,Bryan,boy,138.0
MA,1982,Carlos,boy,57.0
MA,1982,Cassandra,girl,93.0
MA,1982,Catherine,girl,126.0
MA,1982,Chad,boy,100.0
MA,1982,Charles,boy,224.0
MA,1982,Christian,boy,56.0
MA,1982,Christina,girl,241.0
MA,1982,Christine,girl,277.0
MA,1982,Christopher,boy,1477.0
MA,1982,Corey,boy,88.0
MA,1982,Courtney,girl,203.0
MA,1982,Craig,boy,129.0
MA,1982,Crystal,girl,291.0
MA,1982,Cynthia,girl,75.0
MA,1982,Dana,boy,56.0
MA,1982,Daniel,boy,923.0
MA,1982,Danielle,girl,385.0
MA,1982,David,boy,1080.0
MA,1982,Dawn,girl,73.0
MA,1982,Dennis,boy,93.0
MA,1982,Derek,boy,262.0
MA,1982,Diana,girl,118.0
MA,1982,Donald,boy,91.0
MA,1982,Douglas,boy,108.0
MA,1982,Edward,boy,228.0
MA,1982,Elizabeth,girl,668.0
MA,1982,Emily,girl,333.0
MA,1982,Eric,boy,519.0
MA,1982,Erica,girl,205.0
MA,1982,Erin,girl,472.0
MA,1982,Evan,boy,93.0
MA,1982,Frank,boy,83.0
MA,1982,Gary,boy,65.0
MA,1982,George,boy,131.0
MA,1982,Gregory,boy,334.0
MA,1982,Heather,girl,385.0
MA,1982,Holly,girl,79.0
MA,1982,Ian,boy,126.0
MA,1982,Jacob,boy,111.0
MA,1982,Jacqueline,girl,207.0
MA,1982,James,boy,859.0
MA,1982,Jamie,girl,184.0
MA,1982,Jared,boy,143.0
MA,1982,Jason,boy,893.0
MA,1982,Jeffrey,boy,546.0
MA,1982,Jennifer,girl,1432.0
MA,1982,Jeremy,boy,230.0
MA,1982,Jesse,boy,186.0
MA,1982,Jessica,girl,1161.0
MA,1982,Jill,girl,114.0
MA,1982,Joel,boy,70.0
MA,1982,John,boy,912.0
MA,1982,Jonathan,boy,640.0
MA,1982,Jose,boy,113.0
MA,1982,Joseph,boy,859.0
MA,1982,Joshua,boy,631.0
MA,1982,Juan,boy,58.0
MA,1982,Julia,girl,108.0
MA,1982,Julie,girl,245.0
MA,1982,Justin,boy,568.0
MA,1982,Karen,girl,126.0
MA,1982,Katelyn,girl,78.0
MA,1982,Katherine,girl,328.0
MA,1982,Kathleen,girl,188.0
MA,1982,Kathryn,girl,220.0
MA,1982,Katie,girl,222.0
MA,1982,Keith,boy,203.0
MA,1982,Kelly,girl,342.0
MA,1982,Kenneth,boy,162.0
MA,1982,Kevin,boy,483.0
MA,1982,Kimberly,girl,375.0
MA,1982,Kristen,girl,374.0
MA,1982,Kristin,girl,243.0
MA,1982,Kyle,boy,140.0
MA,1982,Laura,girl,335.0
MA,1982,Lauren,girl,428.0
MA,1982,Lindsey,girl,157.0
MA,1982,Lisa,girl,356.0
MA,1982,Luis,boy,84.0
MA,1982,Luke,boy,55.0
MA,1982,Margaret,girl,79.0
MA,1982,Maria,girl,116.0
MA,1982,Mark,boy,455.0
MA,1982,Mary,girl,195.0
MA,1982,Matthew,boy,1482.0
MA,1982,Megan,girl,178.0
MA,1982,Melanie,girl,127.0
MA,1982,Melissa,girl,731.0
MA,1982,Michael,boy,2215.0
MA,1982,Michelle,girl,497.0
MA,1982,Monica,girl,72.0
MA,1982,Nathan,boy,206.0
MA,1982,Nathaniel,boy,85.0
MA,1982,Nicholas,boy,555.0
MA,1982,Nicole,girl,732.0
MA,1982,Noah,boy,48.0
MA,1982,Pamela,girl,83.0
MA,1982,Patricia,girl,122.0
MA,1982,Patrick,boy,437.0
MA,1982,Paul,boy,429.0
MA,1982,Peter,boy,334.0
MA,1982,Phillip,boy,56.0
MA,1982,Rachel,girl,283.0
MA,1982,Raymond,boy,103.0
MA,1982,Rebecca,girl,408.0
MA,1982,Richard,boy,424.0
MA,1982,Robert,boy,856.0
MA,1982,Ronald,boy,75.0
MA,1982,Russell,boy,59.0
MA,1982,Ryan,boy,675.0
MA,1982,Samantha,girl,130.0
MA,1982,Samuel,boy,85.0
MA,1982,Sandra,girl,79.0
MA,1982,Sara,girl,244.0
MA,1982,Sarah,girl,785.0
MA,1982,Scott,boy,369.0
MA,1982,Sean,boy,400.0
MA,1982,Shane,boy,71.0
MA,1982,Shannon,girl,214.0
MA,1982,Shawn,boy,216.0
MA,1982,Stacey,girl,83.0
MA,1982,Stacy,girl,68.0
MA,1982,Stephanie,girl,447.0
MA,1982,Stephen,boy,405.0
MA,1982,Steven,boy,367.0
MA,1982,Susan,girl,106.0
MA,1982,Tara,girl,162.0
MA,1982,Theresa,girl,73.0
MA,1982,Thomas,boy,490.0
MA,1982,Tiffany,girl,204.0
MA,1982,Timothy,boy,597.0
MA,1982,Todd,boy,78.0
MA,1982,Tracy,girl,78.0
MA,1982,Travis,boy,67.0
MA,1982,Vanessa,girl,91.0
MA,1982,Victor,boy,55.0
MA,1982,Victoria,girl,103.0
MA,1982,Vincent,boy,56.0
MA,1982,William,boy,601.0
MA,1982,Zachary,boy,95.0
MA,1983,Aaron,boy,161.0
MA,1983,Abigail,girl,71.0
MA,1983,Adam,boy,673.0
MA,1983,Alexander,boy,191.0
MA,1983,Alexandra,girl,77.0
MA,1983,Alexis,girl,72.0
MA,1983,Alicia,girl,139.0
MA,1983,Allison,girl,160.0
MA,1983,Amanda,girl,600.0
MA,1983,Amber,girl,85.0
MA,1983,Amy,girl,440.0
MA,1983,Andrea,girl,262.0
MA,1983,Andrew,boy,851.0
MA,1983,Angel,boy,45.0
MA,1983,Angela,girl,235.0
MA,1983,Anna,girl,86.0
MA,1983,Anthony,boy,399.0
MA,1983,April,girl,73.0
MA,1983,Ashley,girl,499.0
MA,1983,Benjamin,boy,332.0
MA,1983,Brandon,boy,199.0
MA,1983,Brian,boy,787.0
MA,1983,Bryan,boy,168.0
MA,1983,Carlos,boy,58.0
MA,1983,Catherine,girl,170.0
MA,1983,Chad,boy,96.0
MA,1983,Charles,boy,204.0
MA,1983,Christian,boy,62.0
MA,1983,Christina,girl,309.0
MA,1983,Christine,girl,314.0
MA,1983,Christopher,boy,1527.0
MA,1983,Corey,boy,87.0
MA,1983,Courtney,girl,189.0
MA,1983,Craig,boy,137.0
MA,1983,Crystal,girl,269.0
MA,1983,Cynthia,girl,73.0
MA,1983,Daniel,boy,1049.0
MA,1983,Danielle,girl,353.0
MA,1983,David,boy,1015.0
MA,1983,Dennis,boy,92.0
MA,1983,Derek,boy,230.0
MA,1983,Diana,girl,108.0
MA,1983,Donald,boy,87.0
MA,1983,Douglas,boy,99.0
MA,1983,Dustin,boy,51.0
MA,1983,Edward,boy,180.0
MA,1983,Elizabeth,girl,642.0
MA,1983,Emily,girl,391.0
MA,1983,Eric,boy,482.0
MA,1983,Erica,girl,204.0
MA,1983,Erin,girl,542.0
MA,1983,Evan,boy,106.0
MA,1983,Frank,boy,66.0
MA,1983,Gary,boy,75.0
MA,1983,George,boy,121.0
MA,1983,Gregory,boy,330.0
MA,1983,Heather,girl,422.0
MA,1983,Holly,girl,131.0
MA,1983,Ian,boy,117.0
MA,1983,Jacob,boy,122.0
MA,1983,Jacqueline,girl,169.0
MA,1983,James,boy,871.0
MA,1983,Jamie,girl,207.0
MA,1983,Jared,boy,154.0
MA,1983,Jason,boy,836.0
MA,1983,Jeffrey,boy,568.0
MA,1983,Jennifer,girl,1406.0
MA,1983,Jeremy,boy,191.0
MA,1983,Jesse,boy,141.0
MA,1983,Jessica,girl,1088.0
MA,1983,Jill,girl,106.0
MA,1983,Joel,boy,71.0
MA,1983,John,boy,897.0
MA,1983,Jonathan,boy,657.0
MA,1983,Jose,boy,106.0
MA,1983,Joseph,boy,846.0
MA,1983,Joshua,boy,634.0
MA,1983,Juan,boy,46.0
MA,1983,Julia,girl,109.0
MA,1983,Julie,girl,238.0
MA,1983,Justin,boy,512.0
MA,1983,Karen,girl,89.0
MA,1983,Katelyn,girl,86.0
MA,1983,Katherine,girl,273.0
MA,1983,Kathleen,girl,207.0
MA,1983,Kathryn,girl,262.0
MA,1983,Katie,girl,203.0
MA,1983,Keith,boy,212.0
MA,1983,Kelly,girl,337.0
MA,1983,Kenneth,boy,162.0
MA,1983,Kevin,boy,541.0
MA,1983,Kimberly,girl,382.0
MA,1983,Kristen,girl,362.0
MA,1983,Kristin,girl,236.0
MA,1983,Kyle,boy,193.0
MA,1983,Laura,girl,339.0
MA,1983,Lauren,girl,467.0
MA,1983,Lindsey,girl,193.0
MA,1983,Lisa,girl,335.0
MA,1983,Luis,boy,83.0
MA,1983,Luke,boy,50.0
MA,1983,Margaret,girl,86.0
MA,1983,Maria,girl,125.0
MA,1983,Mark,boy,472.0
MA,1983,Mary,girl,193.0
MA,1983,Matthew,boy,1540.0
MA,1983,Megan,girl,264.0
MA,1983,Melanie,girl,89.0
MA,1983,Melissa,girl,635.0
MA,1983,Michael,boy,2166.0
MA,1983,Michelle,girl,449.0
MA,1983,Miguel,boy,48.0
MA,1983,Monica,girl,72.0
MA,1983,Natalie,girl,79.0
MA,1983,Nathan,boy,244.0
MA,1983,Nathaniel,boy,81.0
MA,1983,Nicholas,boy,530.0
MA,1983,Nicole,girl,770.0
MA,1983,Pamela,girl,86.0
MA,1983,Patricia,girl,110.0
MA,1983,Patrick,boy,434.0
MA,1983,Paul,boy,362.0
MA,1983,Peter,boy,309.0
MA,1983,Phillip,boy,56.0
MA,1983,Rachel,girl,290.0
MA,1983,Raymond,boy,91.0
MA,1983,Rebecca,girl,408.0
MA,1983,Richard,boy,452.0
MA,1983,Robert,boy,777.0
MA,1983,Ronald,boy,80.0
MA,1983,Ryan,boy,719.0
MA,1983,Samantha,girl,153.0
MA,1983,Samuel,boy,90.0
MA,1983,Sara,girl,220.0
MA,1983,Sarah,girl,735.0
MA,1983,Scott,boy,318.0
MA,1983,Sean,boy,406.0
MA,1983,Shane,boy,73.0
MA,1983,Shannon,girl,265.0
MA,1983,Shawn,boy,165.0
MA,1983,Stacey,girl,85.0
MA,1983,Stacy,girl,90.0
MA,1983,Stephanie,girl,508.0
MA,1983,Stephen,boy,468.0
MA,1983,Steven,boy,432.0
MA,1983,Susan,girl,86.0
MA,1983,Tara,girl,144.0
MA,1983,Thomas,boy,487.0
MA,1983,Tiffany,girl,163.0
MA,1983,Timothy,boy,554.0
MA,1983,Todd,boy,84.0
MA,1983,Travis,boy,56.0
MA,1983,Tyler,boy,81.0
MA,1983,Vanessa,girl,133.0
MA,1983,Victor,boy,57.0
MA,1983,Victoria,girl,109.0
MA,1983,Vincent,boy,50.0
MA,1983,William,boy,525.0
MA,1983,Zachary,boy,138.0
MA,1984,Aaron,boy,178.0
MA,1984,Adam,boy,635.0
MA,1984,Alex,boy,52.0
MA,1984,Alexander,boy,284.0
MA,1984,Alexandra,girl,141.0
MA,1984,Alexis,girl,79.0
MA,1984,Alicia,girl,160.0
MA,1984,Allison,girl,190.0
MA,1984,Alyssa,girl,92.0
MA,1984,Amanda,girl,635.0
MA,1984,Amber,girl,81.0
MA,1984,Amy,girl,442.0
MA,1984,Andrea,girl,257.0
MA,1984,Andrew,boy,800.0
MA,1984,Angela,girl,166.0
MA,1984,Anna,girl,72.0
MA,1984,Anthony,boy,444.0
MA,1984,Antonio,boy,49.0
MA,1984,April,girl,70.0
MA,1984,Ashley,girl,613.0
MA,1984,Benjamin,boy,358.0
MA,1984,Brandon,boy,228.0
MA,1984,Brian,boy,795.0
MA,1984,Brittany,girl,75.0
MA,1984,Bryan,boy,154.0
MA,1984,Carlos,boy,65.0
MA,1984,Cassandra,girl,104.0
MA,1984,Catherine,girl,149.0
MA,1984,Chad,boy,81.0
MA,1984,Charles,boy,199.0
MA,1984,Christian,boy,63.0
MA,1984,Christina,girl,276.0
MA,1984,Christine,girl,293.0
MA,1984,Christopher,boy,1598.0
MA,1984,Corey,boy,93.0
MA,1984,Courtney,girl,214.0
MA,1984,Craig,boy,134.0
MA,1984,Crystal,girl,267.0
MA,1984,Daniel,boy,1069.0
MA,1984,Danielle,girl,501.0
MA,1984,David,boy,1010.0
MA,1984,Dennis,boy,83.0
MA,1984,Derek,boy,277.0
MA,1984,Diana,girl,95.0
MA,1984,Donald,boy,96.0
MA,1984,Douglas,boy,95.0
MA,1984,Dustin,boy,50.0
MA,1984,Edward,boy,196.0
MA,1984,Elizabeth,girl,635.0
MA,1984,Emily,girl,390.0
MA,1984,Eric,boy,530.0
MA,1984,Erica,girl,209.0
MA,1984,Erin,girl,429.0
MA,1984,Evan,boy,117.0
MA,1984,Frank,boy,71.0
MA,1984,Gabriel,boy,51.0
MA,1984,Gary,boy,67.0
MA,1984,George,boy,109.0
MA,1984,Gregory,boy,348.0
MA,1984,Heather,girl,446.0
MA,1984,Holly,girl,107.0
MA,1984,Ian,boy,131.0
MA,1984,Jacob,boy,137.0
MA,1984,Jacqueline,girl,173.0
MA,1984,James,boy,910.0
MA,1984,Jamie,girl,175.0
MA,1984,Jared,boy,172.0
MA,1984,Jason,boy,668.0
MA,1984,Jeffrey,boy,528.0
MA,1984,Jenna,girl,189.0
MA,1984,Jennifer,girl,1317.0
MA,1984,Jeremy,boy,153.0
MA,1984,Jesse,boy,130.0
MA,1984,Jessica,girl,1102.0
MA,1984,Jill,girl,75.0
MA,1984,Joel,boy,80.0
MA,1984,John,boy,935.0
MA,1984,Jonathan,boy,688.0
MA,1984,Jose,boy,104.0
MA,1984,Joseph,boy,879.0
MA,1984,Joshua,boy,726.0
MA,1984,Julia,girl,129.0
MA,1984,Julie,girl,227.0
MA,1984,Justin,boy,537.0
MA,1984,Kaitlyn,girl,74.0
MA,1984,Karen,girl,89.0
MA,1984,Katelyn,girl,134.0
MA,1984,Katherine,girl,312.0
MA,1984,Kathleen,girl,181.0
MA,1984,Kathryn,girl,209.0
MA,1984,Katie,girl,192.0
MA,1984,Keith,boy,185.0
MA,1984,Kelly,girl,309.0
MA,1984,Kenneth,boy,169.0
MA,1984,Kevin,boy,524.0
MA,1984,Kimberly,girl,343.0
MA,1984,Kristen,girl,339.0
MA,1984,Kristin,girl,216.0
MA,1984,Kyle,boy,245.0
MA,1984,Laura,girl,416.0
MA,1984,Lauren,girl,471.0
MA,1984,Lindsey,girl,178.0
MA,1984,Lisa,girl,312.0
MA,1984,Luis,boy,67.0
MA,1984,Luke,boy,60.0
MA,1984,Marcus,boy,61.0
MA,1984,Margaret,girl,76.0
MA,1984,Maria,girl,106.0
MA,1984,Mark,boy,434.0
MA,1984,Mary,girl,167.0
MA,1984,Matthew,boy,1455.0
MA,1984,Megan,girl,325.0
MA,1984,Melanie,girl,101.0
MA,1984,Melissa,girl,615.0
MA,1984,Michael,boy,2278.0
MA,1984,Michelle,girl,370.0
MA,1984,Monica,girl,75.0
MA,1984,Nathan,boy,220.0
MA,1984,Nathaniel,boy,98.0
MA,1984,Nicholas,boy,642.0
MA,1984,Nicole,girl,760.0
MA,1984,Pamela,girl,75.0
MA,1984,Patricia,girl,91.0
MA,1984,Patrick,boy,500.0
MA,1984,Paul,boy,387.0
MA,1984,Peter,boy,340.0
MA,1984,Phillip,boy,62.0
MA,1984,Rachel,girl,363.0
MA,1984,Raymond,boy,73.0
MA,1984,Rebecca,girl,369.0
MA,1984,Richard,boy,415.0
MA,1984,Robert,boy,788.0
MA,1984,Ronald,boy,85.0
MA,1984,Russell,boy,60.0
MA,1984,Ryan,boy,787.0
MA,1984,Samantha,girl,169.0
MA,1984,Samuel,boy,143.0
MA,1984,Sara,girl,239.0
MA,1984,Sarah,girl,778.0
MA,1984,Scott,boy,373.0
MA,1984,Sean,boy,446.0
MA,1984,Shane,boy,70.0
MA,1984,Shannon,girl,246.0
MA,1984,Shawn,boy,178.0
MA,1984,Stacey,girl,101.0
MA,1984,Stacy,girl,85.0
MA,1984,Stephanie,girl,579.0
MA,1984,Stephen,boy,464.0
MA,1984,Steven,boy,424.0
MA,1984,Susan,girl,97.0
MA,1984,Tara,girl,164.0
MA,1984,Thomas,boy,540.0
MA,1984,Tiffany,girl,219.0
MA,1984,Timothy,boy,505.0
MA,1984,Todd,boy,65.0
MA,1984,Tracy,girl,72.0
MA,1984,Travis,boy,56.0
MA,1984,Tyler,boy,125.0
MA,1984,Vanessa,girl,153.0
MA,1984,Victoria,girl,117.0
MA,1984,William,boy,613.0
MA,1984,Zachary,boy,157.0
MA,1985,Aaron,boy,197.0
MA,1985,Adam,boy,568.0
MA,1985,Alex,boy,98.0
MA,1985,Alexander,boy,323.0
MA,1985,Alexandra,girl,169.0
MA,1985,Alicia,girl,191.0
MA,1985,Allison,girl,227.0
MA,1985,Alyssa,girl,121.0
MA,1985,Amanda,girl,897.0
MA,1985,Amber,girl,92.0
MA,1985,Amy,girl,388.0
MA,1985,Andrea,girl,230.0
MA,1985,Andrew,boy,929.0
MA,1985,Angel,boy,55.0
MA,1985,Angela,girl,190.0
MA,1985,Anna,girl,110.0
MA,1985,Anthony,boy,512.0
MA,1985,April,girl,84.0
MA,1985,Ashley,girl,867.0
MA,1985,Benjamin,boy,389.0
MA,1985,Brandon,boy,305.0
MA,1985,Brian,boy,806.0
MA,1985,Brittany,girl,161.0
MA,1985,Bryan,boy,201.0
MA,1985,Carlos,boy,66.0
MA,1985,Cassandra,girl,112.0
MA,1985,Catherine,girl,143.0
MA,1985,Chad,boy,85.0
MA,1985,Charles,boy,228.0
MA,1985,Christian,boy,62.0
MA,1985,Christina,girl,386.0
MA,1985,Christine,girl,321.0
MA,1985,Christopher,boy,1552.0
MA,1985,Corey,boy,128.0
MA,1985,Courtney,girl,227.0
MA,1985,Craig,boy,137.0
MA,1985,Crystal,girl,218.0
MA,1985,Dana,boy,55.0
MA,1985,Daniel,boy,1204.0
MA,1985,Danielle,girl,482.0
MA,1985,David,boy,978.0
MA,1985,Dennis,boy,95.0
MA,1985,Derek,boy,264.0
MA,1985,Diana,girl,81.0
MA,1985,Donald,boy,101.0
MA,1985,Douglas,boy,133.0
MA,1985,Dustin,boy,65.0
MA,1985,Edward,boy,190.0
MA,1985,Elizabeth,girl,617.0
MA,1985,Emily,girl,397.0
MA,1985,Eric,boy,530.0
MA,1985,Erica,girl,196.0
MA,1985,Erin,girl,372.0
MA,1985,Evan,boy,125.0
MA,1985,Frank,boy,78.0
MA,1985,Gary,boy,68.0
MA,1985,George,boy,117.0
MA,1985,Gregory,boy,332.0
MA,1985,Heather,girl,421.0
MA,1985,Holly,girl,114.0
MA,1985,Ian,boy,137.0
MA,1985,Jacob,boy,170.0
MA,1985,Jacqueline,girl,191.0
MA,1985,James,boy,881.0
MA,1985,Jamie,girl,210.0
MA,1985,Jared,boy,141.0
MA,1985,Jason,boy,645.0
MA,1985,Jeffrey,boy,525.0
MA,1985,Jenna,girl,227.0
MA,1985,Jennifer,girl,1122.0
MA,1985,Jeremy,boy,193.0
MA,1985,Jesse,boy,165.0
MA,1985,Jessica,girl,1020.0
MA,1985,Joel,boy,92.0
MA,1985,John,boy,967.0
MA,1985,Jonathan,boy,742.0
MA,1985,Jordan,boy,66.0
MA,1985,Jose,boy,143.0
MA,1985,Joseph,boy,918.0
MA,1985,Joshua,boy,735.0
MA,1985,Juan,boy,61.0
MA,1985,Julia,girl,126.0
